William H. Johnson,1970,1970,Central Islip
Alexey  Bogolyubov,1896,1896,8th arrondissement of Paris
O. Louis Guglielmi,1956,1956,Amagansett
Mikalojus Konstantinas Ciurlionis,1911,1911,Warsaw
Edward E. Simmons,1931,1931,Baltimore
Robert G. Harris,2007,2007,United States of America
Friedrich Vordemberge-Gildewart,1962,1962,Ulm
Edward R. Taylor,1911,1911,Birmingham
Carl-Ludwig Johann Christineck,1792,1792,Unknown
Friedrich Schroder-Sonnenstern,1982,1982,Berlin
Nuno Gonçalves,1492,1492,Unknown
Alexander Khvostenko-Khvostov,1968,1968,Kyiv
Jose Ferraz de Almeida Junior,1899,1899,Piracicaba
Frank W. Benson,1911,1911,Redlands
Maria Helena Vieira da Silva,1992,1992,Paris
Jean-Baptiste-Simeon Chardin,1779,1779,Paris
Eleanor Fortescue-Brickdale,1945,1945,London
Alexander Bazhbeuk-Melikyan,1966,1966,Tbilisi
Georges Ribemont-Dessaignes,1974,1974,Saint-Jeannet
Alexandre-Jacques Chantron,1918,1918,Nantes
Manuel Rodriguez de Guzman,1867,1867,Madrid
Rudolf Schweitzer-Cumpana,1975,1975,Bucharest
Andre Dunoyer de Segonzac,1974,1974,14th arrondissement of Paris
Ivan-Valentyn Zadorozhny,1988,1988,Kyiv
Anna Ostroumova-Lebedeva,1955,1955,Saint Petersburg
Cristovao de Figueiredo,1540,1540,Unknown
Juan Carreno de Miranda,1685,1685,Madrid
Jorge González Camarena,1980,1980,Mexico City
Aladar Korosfoi-Kriesch,1920,1920,Budakeszi
Giuseppe Pinot-Gallizio,1964,1964,Unknown
M.F. Husain,2011,2011,London
Nikolay Bogdanov-Belsky,1945,1945,Berlin
Iain Baxter&,0,0,Unknown
Gerhard von Graevenitz,1983,1983,Switzerland
Julius LeBlanc Stewart,1919,1919,Paris
Johann Anton de Peters,1795,1795,Cologne
Pierre-Narcisse Guerin,1833,1833,Rome
Carlos Saenz de Tejada,1958,1958,Madrid
Albert Rafols-Casamada,2009,2009,Barcelona
Włodzimierz Zakrzewski,1992,1992,Warsaw
André Lhote,1962,1962,Paris
Karl Schmidt-Rottluff,1976,1976,West Berlin
Andres de Santa Maria,1945,1945,Brussels metropolitan area
Theo van Rysselberghe,1926,1926,Le Lavandou
Fernando García Ponce,1987,1987,Mexico City
Richard Pousette-Dart,1992,1992,Rockland County
