artist_name,birth_year,nationality,gender,death_year
Otto Wagner,1841,Austrian,male,1918.0
Christian de Portzamparc,1944,French,male,
Emil Hoppe,1876,Austrian,male,1957.0
Bernard Tschumi,1944,,male,
Louis I. Kahn,1901,American,male,1974.0
Marcel Kammerer,1878,Austrian,male,1969.0
Otto Schönthal,1878,Austrian,male,1961.0
Hans Poelzig,1869,German,male,1936.0
Raimund Abraham,1933,American,male,2010.0
Peter Eisenman,1932,American,male,
Rem Koolhaas,1944,Dutch,male,
Madelon Vriesendorp,1945,Dutch,female,
Roger C. Ferri,1949,American,male,1991.0
Michael Graves,1934,American,male,2015.0
Aldo Rossi,1931,Italian,male,1997.0
Gianni Braghieri,1945,Italian,male,
Ludwig Mies van der Rohe,1886,American,male,1969.0
Erik Gunnar Asplund,1885,Swedish,male,1940.0
Paul Nelson,1895,American,male,1979.0
Oscar Nitzchke,1900,American,male,1991.0
Frantz Jourdain,1847,French,male,1935.0
Steven Holl,1947,American,male,
Erich Mendelsohn,1887,American,male,1953.0
Paolo Soleri,1919,American,male,2013.0
Paul Rudolph,1918,American,male,1997.0
Peter Cook,1936,British,male,
Elizabeth Diller,1954,American,female,
Ricardo Scofidio,1935,American,male,
Diller + Scofidio,1981,American,,
Zaha Hadid,1950,British,female,2016.0
Fumihiko Maki,1928,Japanese,male,
Zoe Zenghelis,1937,British,female,
Elia Zenghelis,1937,British,male,
Frank Lloyd Wright,1867,American,male,1959.0
Mario Bellini,1935,Italian,male,
Venturi and Rauch,1964,American, (male,1979.0
Robert Venturi,1925,American,male,2018.0
John Rauch,1930,American,,
Denise Scott Brown,1931,American,female,
Venturi,1980,American, (male,
Rauch and Scott Brown,1925,American,male,2018.0
Robert Venturi,1930,American,female,
John Rauch,1931,American,,
Emilio Ambasz,1943,Argentine,male,
Tadao Ando,1941,Japanese,male,
Arata Isozaki,1931,Japanese,male,
Theo van Doesburg,1883,Dutch,male,1931.0
Cornelis van Eesteren,1897,Dutch,male,1988.0
Oscar Niemeyer,1907,Brazilian,male,2012.0
Roberto Burle Marx,1909,Brazilian,male,1994.0
Neil M. Denari,1957,American,male,
David Jacob,1928,American,male,
Mario Botta,1943,Swiss,male,
R. Buckminster Fuller,1895,American,male,1983.0
Alessandro Mendini,1931,Italian,male,
Herbert Bayer,1900,American,male,1985.0
Leon Krier,1946,Luxembourger,male,
Daniel Libeskind,1946,American,male,
Thom Mayne,1944,American,male,
Andrew Zago,1958,American,male,
Morphosis,1972,,,
Joel Sanders,1956,American,male,
Massimo Scolari,1943,Italian,male,
Kenneth Snelson,1927,American,male,2016.0
Ernesto Bruno La Padula,1902,Italian,male,1968.0
Giovanni Guerrini,1887,Italian,male,1972.0
Richard Meier,1934,American,male,
Rafael Viñoly,1944,American,male,
Santiago Calatrava,1951,Spanish,male,
Norman Foster,1935,British,male,
Anne Tyng,1920,American,female,2011.0
Frederick Kiesler,1890,American,male,1965.0
Jason Crum,1935,American,male,2004.0
Konrad Wachsmann,1901,American,male,1980.0
Ricardo Bofill,1939,Spanish,male,
Frank O. Gehry,1929,American,male,
Wolf D. Prix,1942,Austrian,male,
Helmut Swiczinsky,1944,Polish,male,
César Pelli,1926,American,male,2019.0
Chuck Hoberman,1956,American,male,
Hans Hollein,1934,Austrian,male,2014.0
Scott Marble,1960,American,male,
Karen Fairbanks,1959,American,female,
Yoshito Takahashi,1962,Japanese,male,
James Stirling,1926,British,male,1992.0
Iakov Chernikhov,1889,Russian,male,1951.0
Robert A. M. Stern,1939,American,male,
James Wines,1932,American,male,
Michelle Stone,1944,American,female,
Emilio Sousa,1944,American,male,
Harry C. Wolf,1935,American,male,
Mehrdad Yazdani,1959,Iranian,male,
Le Corbusier (Charles-Édouard Jeanneret),1887,French,male,1965.0
Hugo Herdeg,1909,Swiss,male,1953.0
Edward Larrabee Barnes,1915,American,male,2004.0
Götz Keller,1958,German,,
Willem Jan Neutelings,1959,Dutch,male,
Brigitte Kochta,1958,German,female,
Marty Kohn,1953,Canadian,male,
Luc Reuse,1955,Belgian,male,
Ron Steiner,1952,American,male,
Jeroen Thomas,1952,Dutch,male,
Garciella Torre,1959,Spanish,female,
Kisho Kurokawa,1934,Japanese,male,2007.0
Richard Neutra,1892,American,male,1970.0
Wiel Arets,1955,Dutch,male,
Skidmore Owings & Merrill,1936,American, (male,
Gordon Bunshaft,1909,American,,1990.0
Gaetano Pesce,1939,Italian,male,2024.0
Walter Pichler,1936,Austrian,male,2012.0
SITE,1970,American, (male,
John Hejduk,1929,American,male,2000.0
Andrea Branzi,1938,Italian,male,
Yona Friedman,1923,French,male,2020.0
Ron Herron,1930,British,male,1994.0
Jorge Silvetti,1942,American,male,
Rodolfo Machado,1942,American,male,
Max Peintner,1937,Austrian,male,
Cedric Price,1934,British,male,2003.0
Shoji Sadao,1927,American,male,
Friedrich St. Florian,1932,American,male,
Superstudio,1966,Italian, (male,1982.0
Gian Piero Frassinelli,1939,Italian,male,
Alessandro Magris,1941,Italian,male,
Roberto Magris,1935,Italian,male,
Adolfo Natalini,1941,Italian,male,
Cristiano Toraldo di Francia,1941,Italian,male,
Alessandro Poli,1941,Italian,,
